AA	aa (ndm)
AALBORSCY	aalborski
AALBORSKA	aalborski
AALBORSKI	aalborski
AALBORSKICH	aalborski
AALBORSKIE	aalborski
AALBORSKIEGO	aalborski
AALBORSKIEJ	aalborski
AALBORSKIEMU	aalborski
AALBORSKIM	aalborski
AALBORSKIMI	aalborski
AALBORSKO	aalborsko
AALBORSKU	aalborski
AALBORSKĄ	aalborski
ABACE	abaka
ABACI	abat
ABACIE	abat
ABADANCE	abadanka
ABADANEK	abadanka
ABADANKA	abadanka
ABADANKACH	abadanka
ABADANKAMI	abadanka
ABADANKI	abadanka
ABADANKO	abadanka
ABADANKOM	abadanka
ABADANKĄ	abadanka
ABADANKĘ	abadanka
ABADAŃCZYCY	abadańczyk
ABADAŃCZYK	abadańczyk
ABADAŃCZYKA	abadańczyk
ABADAŃCZYKACH	abadańczyk
ABADAŃCZYKAMI	abadańczyk
ABADAŃCZYKI	abadańczyk
ABADAŃCZYKIEM	abadańczyk
ABADAŃCZYKOM	abadańczyk
ABADAŃCZYKOWI	abadańczyk
ABADAŃCZYKU	abadańczyk
ABADAŃCZYKÓW	abadańczyk
ABADAŃSCY	abadański
ABADAŃSKA	abadański
ABADAŃSKI	abadański
ABADAŃSKICH	abadański
ABADAŃSKIE	abadański
ABADAŃSKIEGO	abadański
ABADAŃSKIEJ	abadański
ABADAŃSKIEMU	abadański
ABADAŃSKIM	abadański
ABADAŃSKIMI	abadański
ABADAŃSKO	abadańsko
ABADAŃSKU	abadański
ABADAŃSKĄ	abadański
ABAI	abaja
ABAJ	abaja
ABAJA	abaja
ABAJACH	abaja
ABAJAMI	abaja
ABAJE	abaja
ABAJO	abaja
ABAJOM	abaja
ABAJĄ	abaja
ABAJĘ	abaja
ABAK	abak
ABAK	abaka
ABAKA	abaka
ABAKACH	abak
ABAKACH	abaka
ABAKAMI	abak
ABAKAMI	abaka
ABAKAN	abakan
ABAKANACH	abakan
ABAKANAMI	abakan
ABAKANCE	abakanka
ABAKANEK	abakanka
ABAKANEM	abakan
ABAKANIE	abakan
ABAKANKA	abakanka
ABAKANKACH	abakanka
ABAKANKAMI	abakanka
ABAKANKI	abakanka
ABAKANKO	abakanka
ABAKANKOM	abakanka
ABAKANKĄ	abakanka
ABAKANKĘ	abakanka
ABAKANOM	abakan
ABAKANOWI	abakan
ABAKANU	abakan
ABAKANY	abakan
ABAKANÓW	abakan
ABAKAŃCZYCY	abakańczyk
ABAKAŃCZYK	abakańczyk
ABAKAŃCZYKA	abakańczyk
ABAKAŃCZYKACH	abakańczyk
ABAKAŃCZYKAMI	abakańczyk
ABAKAŃCZYKI	abakańczyk
ABAKAŃCZYKIEM	abakańczyk
ABAKAŃCZYKOM	abakańczyk
ABAKAŃCZYKOWI	abakańczyk
ABAKAŃCZYKU	abakańczyk
ABAKAŃCZYKÓW	abakańczyk
ABAKAŃSCY	abakański
ABAKAŃSKA	abakański
ABAKAŃSKI	abakański
ABAKAŃSKICH	abakański
ABAKAŃSKIE	abakański
ABAKAŃSKIEGO	abakański
ABAKAŃSKIEJ	abakański
ABAKAŃSKIEMU	abakański
ABAKAŃSKIM	abakański
ABAKAŃSKIMI	abakański
ABAKAŃSKO	abakańsko
ABAKAŃSKU	abakański
ABAKAŃSKĄ	abakański
ABAKI	abak
ABAKI	abaka
ABAKIEM	abak
ABAKO	abaka
ABAKOM	abak
ABAKOM	abaka
